"","datetime","milliliters_analyzed","Acanthoica_quattrospina","Akashiwo","Alexandrium_catenella","Amphidinium","Amylax","Apedinella","Asterionellopsis_glacialis","Bacillaria","Bacillariophyceae","Bacteriastrum","Balanion","Biddulphia","Calciopappus","Calciosolenia_brasiliensis","Cerataulina_pelagica","Ceratium","Ceratium_furca","Ceratium_fusus","Ceratium_lineatum","Chaetoceros","Chaetoceros_danicus","Chaetoceros_didymus","Chaetoceros_didymus_TAG_external_flagellate","Chaetoceros_peruvianis","Chaetoceros_similis","Chaetoceros_socialis","Chaetoceros_subtilis","Chaetoceros_tenuissimus","Chaetoceros_throndsenii","Chroomonas","Chrysochromulina","Chrysochromulina_lanceolata","Corethron_hystrix","Corymbellus","Coscinodiscus","Cylindrotheca","Cylindrotheca_min","Dactyliosolen_blavyanus","Dactyliosolen_fragilissimus","Delphineis","Dictyocha","Dictyocysta","Didinium","Dinobryon","Dinophyceae","Dinophysis_acuminata","Dinophysis_norvegica","Dinophysis_tripos","Ditylum_brightwellii","Emiliania_huxleyi","Ephemera","Eucampia","Eucampia_morphytype1","Euglena","Euplotes","Euplotes_morphotype1","Eutintinnus","Favella","Gonyaulax","Guinardia_delicatula","Guinardia_delicatula_TAG_Amphidinium_grazing","Guinardia_delicatula_TAG_external_parasite","Guinardia_delicatula_TAG_internal_parasite","Guinardia_flaccida","Guinardia_striata","Gyrodinium","Hemiaulus","Hemiaulus_membranaceus","Heterocapsa_rotundata","Heterocapsa_triquetra","Karenia","Katodinium_or_Torodinium","Laboea_strobila","Lauderia_annulata","Leegaardiella_ovalis","Leptocylindrus","Leptocylindrus_mediterraneus","Licmophora","Margalefidinium","Mesodinium","Nanoneis","Odontella","Ophiaster","Oxytoxum","Paralia_sulcata","Parvicorbicula_socialis","Phaeocystis","Phaeocystis_single","Pleuronema","Pleurosigma","Polykrikos","Prorocentrum","Prorocentrum_micans","Prorocentrum_triestinum","Proterythropsis","Protoperidinium","Pseudo.nitzschia","Pseudochattonella_farcimen","Pyramimonas","Pyramimonas_longicauda","Pyramimonas_morphotype1","Radiozoa","Rhabdosphaera","Rhizosolenia","Scrippsiella","Skeletonema","Stenosemella_morphotype1","Stenosemella_pacifica","Stephanopyxis","Strobilidium","Strombidium_capitatum","Strombidium_conicum","Strombidium_inclinatum","Strombidium_morphotype1","Strombidium_morphotype2","Strombidium_oculatum","Strombidium_wulffi","Syracosphaera_pulchra","Thalassionema","Thalassiosira","Thalassiosira_TAG_external_detritus","Thalassiosira_sp_aff_mala","Tiarina_fusus","Tintinnida","Tintinnidium_mucicola","Tintinnopsis","Tontonia_appendiculariformis","Tontonia_gracillima","Vicicitus_globosus","Warnowia","amoeba","ciliate","coccolithophorid","cryptophyta","flagellate","flagellate_morphotype1","flagellate_morphotype3","pennate","pennate_Pseudo.nitzschia","pennate_Thalassionema","pennate_morphotype1","pollen","shellfish_larvae","square_unknown","unknown2","zooplankton","totalcount","year","month","day","my","week","wy"
"1",2006-06-06,4.0632453125,34,126,105,101,107,39,54,120,10,135,31,94,16,136,19,137,127,128,86,8,69,49,121,138,33,47,41,24,81,139,32,56,108,28,61,13,67,22,26,42,64,140,114,29,3,65,83,141,95,84,85,53,129,18,130,142,97,106,122,14,115,59,55,40,35,87,143,144,7,11,75,46,92,66,58,6,48,50,131,43,73,104,96,27,82,78,15,25,98,68,116,89,99,51,36,74,37,71,2,60,57,117,118,23,132,5,133,90,123,88,109,145,110,72,91,102,111,124,76,9,20,80,146,63,62,45,93,52,112,125,21,30,70,4,1,38,12,17,77,119,103,113,134,44,79,100,192573,2006,"06","06","2006_06",23,"2006_23"
"2",2006-06-10,10.5739079166667,36,118,133,83,108,58,51,119,7,125,29,75,16,134,19,135,136,110,78,5,35,46,113,137,31,52,32,25,91,120,38,80,87,30,67,14,48,23,20,33,55,138,121,27,3,71,92,139,73,76,64,57,111,21,126,140,127,103,141,18,114,53,70,65,42,82,142,143,9,17,72,41,105,96,81,10,97,63,144,40,84,100,95,24,59,68,39,15,88,50,128,90,93,44,49,60,45,69,2,62,47,116,122,28,129,8,145,109,123,98,112,130,104,86,77,89,107,115,54,6,13,66,146,102,85,43,74,56,131,124,22,26,61,4,1,34,12,11,79,117,101,99,132,37,106,94,429135,2006,"06","10","2006_06",24,"2006_24"
"3",2006-06-17,9.76870499999999,44,127,128,81,93,63,47,129,5,122,30,89,17,130,10,131,132,105,64,4,38,33,107,133,25,46,28,26,90,134,41,75,87,29,77,16,62,23,11,45,54,135,123,24,2,78,100,136,73,72,66,55,109,15,124,137,117,91,118,20,119,52,68,74,35,85,138,139,12,27,69,49,113,98,83,14,95,58,140,42,65,96,86,19,71,57,37,22,97,70,141,92,101,48,53,60,39,59,3,56,40,102,120,31,142,6,143,114,144,110,111,125,94,82,79,88,108,115,50,7,13,67,145,99,84,43,80,61,121,126,21,36,51,8,1,34,18,9,76,112,103,106,146,32,104,116,333279,2006,"06","17","2006_06",25,"2006_25"
"4",2006-07-07,9.81854807083333,40,90,91,92,72,54,37,93,1,94,29,95,23,96,8,97,98,99,53,5,43,38,100,101,25,39,28,22,102,103,44,104,73,27,105,17,62,24,10,42,63,106,107,30,3,74,108,109,64,67,110,49,111,15,112,113,114,115,116,18,75,55,76,117,31,118,119,120,13,32,68,50,77,78,79,12,80,56,121,45,51,69,70,16,122,57,41,21,123,58,124,125,81,59,71,65,34,60,2,66,46,126,127,33,128,6,129,130,131,82,132,133,83,134,84,135,85,136,52,7,14,86,137,138,87,47,88,61,139,140,20,36,48,9,4,26,19,11,141,142,89,143,144,35,145,146,11965,2006,"07","07","2006_07",27,"2006_27"
"5",2006-07-08,10.845375,27,127,121,92,115,52,29,128,6,129,33,81,35,130,5,122,131,123,76,7,59,43,124,132,50,36,22,24,91,111,37,66,74,23,82,17,47,19,12,42,80,133,134,28,4,90,116,135,93,83,55,49,107,25,117,136,137,112,138,21,104,54,73,71,31,87,139,140,9,57,61,39,108,96,64,8,72,63,125,48,58,99,97,15,62,68,38,26,105,65,141,95,103,40,53,88,20,85,2,69,46,113,118,32,119,10,142,94,143,101,106,144,110,79,89,100,102,78,34,11,18,75,145,67,60,44,86,84,120,109,13,56,45,3,1,41,16,14,51,70,126,114,146,30,77,98,435037,2006,"07","08","2006_07",28,"2006_28"
"6",2006-07-15,11.91495,26,130,131,94,107,47,18,132,11,119,30,79,36,133,9,126,112,103,63,5,55,46,134,135,66,41,23,19,80,120,34,51,54,27,76,15,35,16,13,42,97,136,137,33,3,92,114,127,78,81,49,48,88,38,128,138,139,115,121,29,113,53,65,67,32,77,140,141,6,58,57,37,105,87,60,10,74,44,129,43,85,98,99,20,62,72,40,25,116,73,142,86,95,39,52,100,24,89,4,64,69,122,117,22,143,7,144,96,123,108,106,118,109,71,93,104,101,102,31,8,21,82,145,75,70,45,84,90,124,110,12,56,59,2,1,68,17,14,50,61,125,111,146,28,83,91,328558,2006,"07","15","2006_07",29,"2006_29"
"7",2006-07-22,10.0011506166667,27,113,129,96,104,56,31,122,10,130,32,88,38,131,13,114,115,89,50,6,43,49,132,110,71,51,37,24,87,133,53,33,35,29,59,19,30,22,15,39,91,134,135,54,3,97,123,136,75,84,42,41,69,52,124,125,100,105,137,17,98,40,60,66,21,86,116,138,5,61,67,34,106,101,76,7,92,36,139,44,78,82,93,23,57,74,45,28,107,58,140,73,80,46,55,99,16,77,2,62,63,108,117,12,141,9,142,95,143,111,118,126,127,83,109,102,119,103,47,8,20,68,144,81,85,48,79,90,120,128,14,70,65,4,1,64,18,11,26,72,145,112,146,25,121,94,222532,2006,"07","22","2006_07",30,"2006_30"
"8",2006-07-29,12.899328375,23,127,128,91,102,71,55,129,13,130,29,93,41,119,10,131,110,82,43,8,62,69,132,111,96,44,72,46,64,120,47,36,33,22,54,18,45,35,16,58,76,133,121,39,2,98,122,134,85,92,51,27,94,42,112,135,113,123,136,5,103,30,56,59,6,81,106,137,3,63,48,26,114,90,49,12,73,34,138,32,88,86,77,21,80,67,28,37,115,87,139,60,70,53,40,107,17,89,4,79,52,124,104,14,140,24,141,100,142,95,125,143,105,61,144,108,116,101,78,7,20,83,145,68,75,31,66,84,109,117,11,57,50,9,1,65,19,15,25,74,118,126,146,38,97,99,147538,2006,"07","29","2006_07",31,"2006_31"
"9",2006-08-25,14.5407122458333,23,105,106,90,107,108,39,109,15,110,31,91,58,111,14,112,113,92,52,10,59,53,114,115,116,50,77,62,68,117,45,28,69,22,48,17,78,32,11,54,60,118,119,35,2,93,120,121,122,123,41,25,79,40,124,125,126,127,128,8,94,24,42,70,4,95,129,130,3,80,33,26,96,71,51,12,72,43,131,34,81,82,73,21,63,46,29,44,83,97,132,61,64,55,56,84,13,85,5,86,47,133,134,6,135,36,136,98,137,87,138,99,100,101,102,139,140,57,88,9,19,65,141,66,89,27,103,74,142,143,7,37,49,16,1,67,30,18,20,75,144,145,146,38,104,76,11257,2006,"08","25","2006_08",34,"2006_34"
"10",2006-08-26,9.40076717083333,46,114,119,92,127,45,30,112,21,93,27,97,68,136,20,120,110,107,35,2,72,11,88,128,84,25,56,28,121,115,51,23,18,17,44,9,95,53,22,75,94,137,129,38,4,48,130,122,49,103,32,47,105,67,131,138,139,132,116,12,98,40,69,63,29,58,140,133,5,77,59,10,76,73,61,8,81,91,141,16,117,87,82,78,70,80,33,36,100,57,106,26,62,113,54,123,13,108,3,60,66,101,134,42,124,39,142,99,125,79,96,102,89,41,37,85,65,143,71,15,24,135,126,86,55,50,43,90,109,118,19,14,83,6,1,34,52,7,31,144,145,111,146,64,104,74,107874,2006,"08","26","2006_08",35,"2006_35"
